2019-04-17 07:17,福州地铁迷地铁碎碎念地铁碎碎念关于无盖出入口应协和医院要求位于市区主干道古田路北侧背靠协和医院大楼的出入口需设计成敞口型出入口其目的是保证协和医院门口景观及视野因此采用无盖出入口小声讨论
2019-04-16 13:28,#福州地铁#,福州地铁迷福州地铁为了方便竹岐甘蔗乘客换乘号线路特增设地铁苏洋站路终点站由苏洋村延伸至地铁出入口同时拟在苏洋站南侧米处建设公交接驳站目前已进入项目会审
2019-04-16 12:15,现在多了福州中电科轨道交通有限公司福州中电科轨道交通有限公司两家各管各的到时候只怕信息会更加混乱
2019-04-16 11:23,#我的第一条微博#,地铁号线的运营业务找它包括试乘券
2019-04-15 19:46,#福州地铁#,福州地铁迷福州地铁场站地名含义五里长亭五里亭所谓五里亭明代福州掌故记载福州府城东南城墙中有扇水部门出城门往东穿过石板路经过东郊星星点点的村庄蜿蜒向郊区走去有一座亭子供周围村庄的人小憩这就是闻名数百年的福州东郊五里亭古代一里约合米五里大约公里现代展开全文
2019-04-15 19:40,#福州地铁#,福州地铁迷福州地铁地铁号线接驳车闽侯上街号车号车路线示意图来源福州市道路运输管理处福州市道路运输管理处
2019-04-15 19:05,#小铁看新闻#,福州地铁迷小铁看新闻站长接待日活动福州地铁迷的微博视频福州地铁迷的微博视频
2019-04-15 18:19,转发微博
2019-04-15 18:15,#福州地铁#,福州地铁迷福州地铁场站地名含义前屿宋代三山志记载前屿属鼓山里为当时东郊十二乡三十七里之一约五千年前新时期时代大部分福州市区仍是一片海湾露出海面的有高盖山鼓山城内三山等福州现在多个命名为屿的都为海岸线退去后当时岛屿所在地形成的陆地地名如前屿后屿展开全文
2019-04-15 07:22,福州地铁迷地铁碎碎念地铁碎碎念马上就不用和学弟学妹挤啦
2019-04-14 23:41,#福州地铁漫谈#,转发微博
2019-04-14 11:33,转发微博
2019-04-14 11:33,转发微博
2019-04-14 11:33,福州地铁迷福州地铁福州地铁月日日福州市轨道交通号线进行初期运营前安全评估试运营条件基本评审
2019-04-14 10:09,#看图猜站点#,福州地铁迷看图猜站点嘿嘿污污污污
2019-04-13 20:32,#福州地铁2号线#,官方不懂设计系列
2019-04-13 19:17,一如既往的征地拖进度福州城市建设福州城市建设转发微博
2019-04-13 08:06,福州地铁迷地铁碎碎念地铁碎碎念大家很关心号线试乘及开通运营的消息但是这些消息都还是要以官方发布的为准东拼西凑而来的信息容易增加更多的不确定性下周一就应该会有官方消息了而且就算赶不上试乘开通运营也快到了呀
2019-04-12 22:10,转发微博
2019-04-12 20:28,号线开通前肯定会换掉
2019-04-12 12:56,转发微博
2019-04-12 12:35,福州地铁迷地铁碎碎念地铁碎碎念打卡
2019-04-12 09:19,路重叠率实在太高了二哈二哈二哈二哈百无聊赖的影子百无聊赖的影子路
2019-04-12 08:52,福州地铁迷福州地铁福州地铁福州轨道交通号线初期运营前安全评估专家评审会于今日举行
2019-04-12 06:55,福州地铁迷地铁碎碎念地铁碎碎念高密度重合的公交线路污污污污
2019-04-11 21:54,东街口站因为车站结构特殊站厅为环形结构非付费区空间有限因此安检设施设置在四个出入口通道处因此任何进出东街口站厅区域的市民都须经过出入口通道的安检这并不是阻止乘客利用车站站厅过街而是基于车站结构的正常布置通过安检后市民可以利用环形通道绕行过街
2019-04-11 19:23,福州地铁迷福州地铁福州地铁网友無即垠無即垠设计的号线车厢屏效果图比目前的好看多了
2019-04-11 10:48,#全力打造幸福之城#,转发微博
2019-04-11 06:30,福州地铁迷快上来老司机发车了乘客们欢迎乘坐康驰新巴士地铁接驳号专线车本车开往江南名城方向
2019-04-10 21:57,#小铁看新闻#,福州地铁迷小铁看新闻接驳线号车号车明早开通本月日将继续开通大学城号车号车福州地铁迷的微博视频福州地铁迷的微博视频
2019-04-07 17:16,#看图猜站点#,看图猜站点挤眼挤眼
2019-04-07 14:10,福州地铁迷地铁碎碎念地铁碎碎念分享一下你乘搭地铁时遇到的暖心事和糟心事吧
2019-04-07 13:12,福州地铁迷福州地铁福州地铁官网网页链接网页链接已经更新了号线线路图
2019-04-07 12:58,万年样板洪湾站哈哈哈哈
2019-04-07 10:03,号线洋里站是个比较特殊的车站它是福州地铁第一个侧式站台车站也是站厅与站台同层的车站两侧站台站厅通过地下连接通道连通福州地铁福州地铁福州地铁号线洋里站
2019-04-06 17:50,简易版更清晰明了哈哈哈哈风云演技风云演技简易版乘坐号线在南门兜下车根据标识走到号线换乘即可
2019-04-06 16:31,福州地铁迷福州地铁福州地铁科普临时换乘和正常换乘的区别临时换乘方案在开通初期全部施工未完全完成的条件下采用号线站厅至临时换乘通道至号线站厅的换乘方式即乘客在号线南门兜站下车后由站台层负三层乘坐电扶梯楼梯至站厅层负一层再由号线站厅通过临时换乘通道前往号线站展开全文
2019-04-05 21:19,福州地铁迷地铁碎碎念地铁碎碎念大家最近在车厢内有看到乞讨人员吗
2019-04-04 22:03,转发微博
2019-04-04 21:52,福州地铁迷福州地铁福州地铁南门兜初期换乘通道来自福州日报福州日报
2019-04-04 21:50,转发微博
2019-04-04 19:08,福州地铁迷福州地铁福州地铁网友私信福州大学福州大学
2019-04-04 15:01,福州地铁迷
2019-04-04 07:37,转发微博
2019-04-03 22:20,福州地铁迷地铁碎碎念地铁碎碎念有些事总会发生
2019-04-03 20:06,#小铁看新闻#,福州地铁迷小铁看新闻地铁号线开展反恐火灾综合应急演练福州地铁迷的微博视频福州地铁迷的微博视频
2019-04-03 15:38,福州地铁迷福州地铁福州地铁号线开展反恐火灾综合应急演练今天上午在号线洪湾站举行地铁反恐火灾综合应急演练全市公安交通急救消防等行业系统共派出多人辆应急车辆参与演练从启动演练联合救援到恢复运营仅用时分钟
2019-04-02 22:32,红配绿
2019-04-02 18:39,转发微博
2019-04-02 18:37,#福州地铁#,福州地铁迷福州地铁场站地名含义南门兜位于鼓楼区八一七北路南街茶亭街与乌山路古田路交界处路口中心植有一株大榕树是为福州地标景观之一南门兜站为号线换乘站是福州地铁首个换乘站南门兜这个地名源于南门是原福州明清古城墙南门出口处故名南门兜此城门是五代后梁开平二年展开全文
2019-04-02 12:37,福州地铁迷地铁碎碎念地铁碎碎念机智了我的龙污污污污污污
