2017-11-01 09:53,#轨交课堂#,苏州轨道交通轨交课堂今天为大家解答两个乘车时可能遇到的问题问从号线乘车到号线是买到广济南吗答涉及到换乘的乘客直接将票买至目的地车站不需买到广济南路后再次购买车票到目的站问我车程是元的不小心买成元怎么办答不用担心可以直接进站乘车到达目的地站后再去客服中心处补票展开全文
2017-11-01 09:33,#温馨提醒#,苏州轨道交通温馨提醒徐图港站号口市容市政道路维修保养车站已做好防护请市民在进出站时注意避让
2017-11-01 09:31,#轨交提示#,苏州轨道交通轨交提示为了您的出行安全请站在黄线外刷卡出站感谢您的配合
2017-11-01 08:27,#轨交天气#,苏州轨道交通轨交天气今天全市晴到多云明天多云东南到南风级今天最高气温明晨最低气温
2017-10-31 16:33,苏州轨道交通每日失物招领如有物品遗失请戳图了解更多遗失物品请拨打我司服务热线进行咨询
2017-10-31 09:37,#轻松一刻#,苏州轨道交通轻松一刻有点慌慌的感觉师傅在驾驶战斗机转自网络
2017-10-31 09:34,苏州轨道交通客流信息月日星期一线网总客运量人次号线人次号线人次号线人次号线支线人次
2017-10-31 09:32,#轨交提醒#,苏州轨道交通轨交提醒话筒话筒话筒话筒市民卡服务中心进驻号线苏州乐园站啦服务中心在车站图书角旁边充值办卡更加的方便市民乘客可前往咨询办理市民卡相关业务服务时间常年无休
2017-10-31 09:26,这些成语之最你知道几个最危险的时候千钧一发最贵的稿酬一字千金最大的手一手遮天最长的脚一步登天最干净的地方一尘不染最有学问的人博古通今胆最大的人一身是胆最难做的饭无米之炊更多
2017-10-31 08:46,#寻主人启事#,苏州轨道交通寻主人启事昨天下午苏州乐园站里出现了一位特殊乘客一只褐灰色的母泰迪狗望狗主人看到启事后联系认领
2017-10-31 08:29,#轨交天气#,苏州轨道交通轨交天气今天全市多云到晴明天多云东到东北风级今天最高气温明晨最低气温左右
2017-10-30 15:20,#轨交活动#,苏州轨道交通轨交活动月日上午在苏州乐园站苏州轨道交通联合孩子王金宝贝举办了站长面对面暨关爱母婴主题公益活动活动中最大的亮点是宝宝爬爬赛环节共有多个宝宝报名因为场地有限我们随机抽取了个宝宝参加比赛这是轨道交通行业内第一次举办宝宝爬爬赛得到了市民的一致认可感展开全文
2017-10-30 15:05,#轨交提示#,苏州轨道交通轨交提示张童鞋在列车上不小心与家人走失了坐到郭巷站下车后向车站工作人员寻求了帮助郭巷站值班站长经过半个多小时的努力终于找到了他的家人苏州轨道交通提醒您出行时一定要看管好自家的老人与小孩以防走失如需帮助可及时寻求工作人员的帮助我们将竭诚为您服务
2017-10-30 09:45,苏州轨道交通客流信息月日星期日线网总客运量人次号线人次号线人次号线主人次号线支人次
2017-10-30 08:47,#轨交天气#,苏州轨道交通轨交天气今天全市多云明天多云到晴偏北风级阵风级今天最高气温明晨最低气温左右
2017-10-29 19:04,#轨交活动#,苏州轨道交通轨交活动萌宝们人生中的第一场比赛哈哈哈哈
2017-10-29 15:04,苏州轨道交通每日失物招领如有物品遗失请戳图了解更多遗失物品请拨打我司服务热线进行咨询
2017-10-29 14:08,#轨交活动#,苏州轨道交通轨交活动关爱老人重阳送福昨日在苏州轨道交通的苏州乐园站察院场站时代广场站平泷路东站塔园路站开展了重阳节送糕活动为老人在重阳节送出祝福愿所有老人健康长久快乐久久
2017-10-29 10:37,苏州轨道交通客流信息月日星期六线网总客运量人次号线人次号线人次号线主人次号线支人次
2017-10-29 09:30,苏州轨道交通誓词铿锵有力安全铭记于心安全责任书是安全生产方针的集中体现是表明员工对自己所从事的工作愿意承担安全责任坚定安全生产信念的一种形式月日调度甲班再次重温岗位安全责任书并进行安全宣誓通过此次活动使每位员工再次认识到肩膀上的责任和指标调度员将以更加饱满的热情更加展开全文
2017-10-29 09:06,#轨交天气#,苏州轨道交通轨交天气今天全市多云到阴明天多云偏北风级阵风级水面上阵风级今天最高气温左右明晨最低气温
2017-10-28 17:35,#异域轨交#,苏州轨道交通异域轨交德国的慕尼黑地铁站这里没有条形照明灯个巨大的圆顶照明灯投射着蓝色黄色红色的光影随手一拍就像是一幅非常梦幻的后现代油画转
2017-10-28 17:33,苏州轨道交通柠檬水有大健康功效这样泡才没白费柠檬富含柠檬酸苹果酸维生素钾钙镁磷等还含有柠檬精油橙皮甙柚皮甙等成分切片泡水更有利于营养物质的释放别小看了一杯普通的柠檬水很多人都不知道冲泡诀窍生命君采访专家教你正确泡一杯柠檬水生命时报生命时报
2017-10-28 17:28,苏州轨道交通每日失物招领如有物品遗失请戳图了解更多遗失物品请拨打我司服务热线进行咨询
2017-10-28 09:26,#轻松一刻#,苏州轨道交通轻松一刻奶妈扫圈给抱到角落后这娃就这样乖乖的等着奶妈再抱回去害羞害羞舔屏舔屏亲亲亲亲卧龙大熊猫俱乐部卧龙大熊猫俱乐部太萌啦
2017-10-28 09:20,苏州轨道交通客流信息月日星期五线网总客运量人次号线人次号线人次号线主人次号线支人次
2017-10-28 09:16,#重阳节#,关注父母的健康很重要送运动鞋散步不仅燃烧脂肪还有降压功效送血压计手腕式血压计会有误差最好选择臂式的送智能手环心率睡眠记录等身体指标对健康状况有很大参考作用送足浴盆泡泡脚既解乏又利于睡眠还可改善局部血液循环驱寒
2017-10-28 09:05,#轨交小常识#,苏州轨道交通轨交小常识无障碍设施你可曾留意过在无障碍电梯的按钮和楼梯扶手的顶部和底部有很多小圆点其实这是专为盲人设计的盲文引导信息在车站还有盲道无障碍电梯厕所盲道钉等无障碍设施只为用细节提供精致服务
2017-10-28 08:49,#轨交天气#,苏州轨道交通轨交天气今天全市晴到多云明天多云到阴偏北风级今天最高气温明晨最低气温
2017-10-27 15:50,苏州轨道交通每日失物招领如有物品遗失请戳图了解更多遗失物品请拨打我司服务热线进行咨询
2017-10-27 13:42,苏州轨道交通觉得记性越来越差的同学速看一分钟自测你的大脑老了没近日热传的左右脑年龄测试被指结果随机并不科学大脑年龄难以用具体数字表示记性变差的感觉倒是很明显刚放下东西转身就找不到话在嘴边就是想不起来小心大脑悄悄衰退实用大脑养护手册转存别让大脑比年龄先老
2017-10-27 13:31,苏州轨道交通客流信息月日星期四线网总客运量人次号线人次号线人次号线主人次号线支人次
2017-10-27 10:03,#轨交新闻#,苏州轨道交通轨交新闻号线站务主任助理陈晔荣获年姑苏区企业培训师精英挑战赛三等奖精英挑战赛总决赛日前完赛负责管理号线站务人员的陈晔以其精湛的授课技巧和专业的课程设计能力荣获赛事三等奖同时被授予姑苏区十佳企业培训师称号
2017-10-27 09:45,#轨交提示#,苏州轨道交通轨交提示周岁以上的老年乘客们年度的高龄卡年审已经开始啦如果没有按时年审年月日起就不能使用高龄卡乘坐公交和轨道交通请使用高龄卡的乘客关注相关年审要求及时进行年审以免耽误您的出行
2017-10-27 08:35,#轨交天气#,苏州轨道交通轨交天气今天全市多云到晴明天晴到多云偏北风级今天最高气温明晨最低气温
2017-10-26 16:31,#轨交活动#,苏州轨道交通轨交活动今天下午轨道交通综合执法大队走进高新区狮山实验小学开展普法进校园倡导安全文明乘车宣传活动工作人员通过播放视频现场讲解等方式向学生们宣传文明安全乘车和苏州市轨道交通条例此次活动得到了老师和同学们的一致认可此外综合执法大队还给同学们带来了许多学习展开全文
2017-10-26 16:19,苏州轨道交通每日失物招领如有物品遗失请戳图了解更多遗失物品请拨打我司服务热线进行咨询
2017-10-26 10:01,苏州轨道交通长知识句古今对偶佳句推荐春对夏秋对冬暮鼓对晨钟云对雨雪对风晚照对晴空对偶是中国诗词和对联创作的常用手法讲究文句两两相对字数相等句法相似平仄相对意义相关充分体现了汉语凝练和谐之美句古今对偶佳句品味文学之美转发收藏
2017-10-26 09:18,苏州轨道交通去努力然后遇见更好的未来从来没什么成就是轻轻松松就能获得的需要备考就分秒必争事业攻坚就迎难而上想要旅行就着手计划别总说为什么成功的总是别人跟那个拖延懈怠的自己挥手作别只要你愿意随时都可以出发坚持勇敢沉住气预测未来的最好方式就是去创造它
2017-10-26 09:07,苏州轨道交通客流信息月日星期三线网总客运量人次号线人次号线人次号线主人次号线支人次
2017-10-26 08:47,#轨交天气#,苏州轨道交通轨交天气今天和明天全市多云偏东风级今天最高气温左右明晨最低气温
2017-10-25 16:28,苏州轨道交通睡眠专家的个快速入睡绝招这个世界对夜晚的人奖罚分明一种人碰着枕头就困一觉睡到天亮另一种人辗转反侧彻夜难眠或者稍有微小声音就被惊醒只能对着星星月亮发呆睡眠对人体的重要性仅次于呼吸心跳谁缺了睡眠疾病就在向他招手一张图帮你找回丢失已久的好睡眠生命时报生命时报
2017-10-25 16:18,苏州轨道交通每日失物招领如有物品遗失请戳图了解更多遗失物品请拨打我司服务热线进行咨询
2017-10-25 09:36,#轻松一刻#,苏州轨道交通轻松一刻上班快要迟到的你笑而不语笑而不语转自网络
2017-10-25 09:31,苏州轨道交通客流信息月日星期二线网总客运量人次号线人次号线人次号线主人次号线支人次
2017-10-25 09:28,#安全乘车#,苏州轨道交通安全乘车乘车莫带危险品请乘客朋友们自觉配合安检人员工作有序进站乘车
2017-10-25 09:21,#新时代再出发#,苏州轨道交通不负时代不负韶华新时代我们一起出发迈入新时代的我们拥有更多实现梦想的可能拥有一往无前的奋斗姿态拥有对美好明天的渴盼和信心朝气蓬勃地投入到新生活里吧用力活着才有分量向前奔跑才能抵达为了更美好的自己为了更美好的中国新时代再出发我们一起加油展开全文
2017-10-25 09:18,#精致服务#,苏州轨道交通精致服务客服中心岗主动向乘客介绍购票流程热心指引其购票乘车轨交提醒如您在乘车时需要帮助请联系车站工作人员
2017-10-25 08:28,#轨交天气#,苏州轨道交通轨交天气今天全市晴转多云明天多云东北到东风级今天最高气温左右明晨最低气温
2017-10-24 14:25,苏州轨道交通每日失物招领如有物品遗失请戳图了解更多遗失物品请拨打我司服务热线进行咨询
2017-10-24 10:54,#文明乘车#,苏州轨道交通文明乘车网友反映车厢内有些许不文明行为有的把鞋脱下来横躺在座位上有的电视剧音量外放吃早饭对于这些看得着闻得到听得见的不文明行为我们要勇于说与文明同行做可爱乘客
