2018-12-25 18:03,#地铁提示#,西安地铁微博会员特权置顶地铁提示西安地铁一二三四号线首末班车时刻表大家速速留存
2019-04-17 20:36,#地铁提示#,西安地铁地铁提示尊敬的乘客接相关部门通知因市政管网施工将于月日至月底对航天南路路面回填管线接驳及后续市政路面施工受施工影响为保障乘客的出行安全将暂时关闭四号线航天东路站口给您的出行带来不便敬请谅解握手握手
2019-04-17 20:24,#全民国家安全教育日#,西安地铁警惕国门之外的陷阱全民国家安全教育日在出国境期间如何保障自身安全如何防范境外间谍组织敌对势力的拉拢与威胁危险可能就在你身边看警示案例提高安全意识共青团中央的微博视频共青团中央的微博视频
2019-04-17 17:24,#地铁科普#,西安地铁地铁科普上几期节目吃面哥和送面姐带大家认识了运营指挥中的各路大神但谁是这几路大神的终极大呢谁才是运营指挥中的终极决策者呢那我们得擦亮眼睛好好认识一下了跟上节奏我们一起去寻找大西安地铁运营分公司的微博视频西安地铁运营分公司的微博视频
2019-04-17 16:55,#地铁分享#,西安地铁地铁分享最近巴西哥伦比亚墨西哥智利等国一些城市出现了共享滑板车这在拉美算是相当新鲜的事物受到了广大年轻人的喜爱并利用它解决了从公共交通到家或办公室的最后一公里央视财经的酷燃视频央视财经的酷燃视频
2019-04-17 15:25,西安地铁论坐地铁逃票的下场等待狗子的是无情的法律制裁二哈二哈
2019-04-17 11:30,新华网惊险岁男童独坐电扶梯危急关头男乘客一把抱起他日西安某地铁站还穿着纸尿裤的男童独自一人坐到扶梯台阶上电梯运行约半分钟还好快到电梯口时一男乘客把孩子抱了下来原来在闸机口几秒钟的功夫小家伙趁大人不注意自己坐上了扶梯看看新闻的秒拍视频看看新闻的秒拍视频
2019-04-17 14:14,西安地铁携手提袋大妈拒检一巴掌扇向安检员月日湖北武汉岁女子高某携带手提袋进站乘坐地铁被安检员拦下要求安检高某觉得安检员故意为难继续冲闯过程中扇了安检员一巴掌目前高某被处日行拘澎湃新闻的秒拍视频澎湃新闻的秒拍视频
2019-04-17 11:33,#地铁正能量#,西安地铁老人在地铁站走失不见家人心急如焚工作人员助其团圆地铁正能量昨天地铁后卫寨站站台一位老人突然拉住站务员说她与家人走散了由于情绪紧张站务人员问其家人的情况老人均记不清楚所幸随身携带有一部老人机工作人员根据电话里的联系方式最终联系上家人电话那头的家人也正在地展开全文
2019-04-16 19:11,陕西都市热线地铁工作人员抱娃上班背后的故事温暖人心前两天西安地铁大雁塔站的一个工作人员居然抱着娃上班后来记者了解到这个岁多的孩子并不是地铁站谁家的孩子而是热心乘客从电扶梯上看到的和家人走失的孩子当时正值晚高峰工作人员既怕孩子被挤伤又不能离开工作岗位才有了视频中那展开全文
2019-04-17 10:16,#地铁荣誉#,西安地铁地铁荣誉近日共青团西安市委下发了关于命名年度西安市青年文明号表彰西安市青年岗位能手的决定市团发号其中市轨道集团运营分公司运营一中心工电一部供电一分部运营分公司运营一中心车辆一部检修三分部两个青年集体荣获年度西安市青年文明号称号市轨道集团运营展开全文
2019-04-17 09:18,心心乘坐地铁过程中如遇意外急需帮助请及时联系车站工作人员我们将竭诚为您提供帮助
2019-04-17 07:49,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-04-16 20:40,#地铁分享#,西安地铁地铁分享盘点各国开了挂的火车你敢坐吗人民日报的秒拍视频人民日报的秒拍视频
2019-04-16 19:03,西安地铁厉害了航拍中国超级高铁大桥威武威武中国高铁世界瞩目高铁桥梁则被称为高铁线上的皇冠京沪高铁桥梁占比沪杭高铁桥梁占比一座座大桥跨越江河湖海高山峡谷见证中国速度刷新世界纪录一组航拍镜头带你感受中国高铁大桥有多厉害人民视频的秒拍视频人民视频的秒拍视频
2019-04-16 18:04,#地铁提示#,西安地铁关于西安地铁三号线台自动扶梯深度保养的计划地铁提示为提高自动扶梯运行舒适性确保设备安全可靠西安地铁依据维护规程将定期对自动扶梯进行深度保养现定于年月日至月日具体时间见附表依次对小寨大雁塔吉祥村太白南路站共计台自动扶梯进行深度保养在此期间设备将展开全文
2019-04-16 17:30,#地铁提示#,西安地铁转发提醒这种遛娃神器不安全千万别用在孩子身上地铁提示网上有一种儿童安全绳被称为遛娃神器使用时两头分别绑在孩子和家长的手腕上然而此类安全绳非常不安全经过电梯门旋转门地铁闸机时都隐藏着极大危险切记最好将孩子护在身前手拉手不让孩子离开视线范展开全文
2019-04-16 16:24,西安地铁生死营救斤男子跌落铁轨乘客合力在车进站前拉上站台近日美国马里兰州有一名视障男子在地铁站台等车时不小心踩空掉落在铁轨上一旁的目击者立刻冲向前想拉他上来但这名男子身材肥硕最后靠着三个人一起用力才赶在地铁进站前秒将他拉上站台燃新闻的秒拍视频燃新闻的秒拍视频
2019-04-16 12:48,#世界上最恐怖火车站#,西安地铁世界上最恐怖火车站火车犹如在冲浪不关窗可能被淹死吃惊吃惊日前英国德文郡道利什沿海的火车再度火了一把途经此地的火车被网友称为世界上最恐怖的火车因为它离海岸太近经过的火车容易遇上海浪如果忘关门窗海浪袭来可能会将人淹死尤其在下雨天火车仿佛在冲浪但多年来依旧展开全文
2019-04-16 09:33,#2岁男童穿纸尿裤闯地铁#,西安地铁西安同城西安同城岁男童穿纸尿裤闯地铁岁男童穿纸尿裤勇闯地铁熊孩子吓到一堆人月号下午点多一个穿纸尿裤的岁男童出现在了西安地铁四号线大雁塔站的扶梯上多米的扶梯只有男童一人他一会儿坐一会儿站可吓坏了一堆人幸好遇到好心乘客把孩子抱了下来交给站务员晚高峰时展开全文
2019-04-16 07:56,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-04-15 17:45,#地铁正能量#,西安地铁为帮走失外地小男孩寻亲地铁小哥这招真机智地铁正能量近日大雁塔站工作人员贾伟伟巡视站台时看到一位十来岁的小男孩双手环抱着身体蹲在角落身边也没有看见同行的家人原来小男孩和家人来西安旅游在大雁塔乘坐地铁时因客流量较大小男孩没能挤上去与家人走散贾伟伟立即报车控展开全文
2019-04-15 15:48,#地铁科普#,西安地铁地铁科普这是地铁站内站台两端所设置的应急电话当发生紧急状况时视情况需要可以拿起紧急电话与车站工作人员联系车站工作人员一定会在第一时间赶到现场但是但是但是重要事情说三遍非紧急情况下只可远观不可亵玩怒怒怒怒怒怒西安地铁运营分公司的秒拍视频西安地铁运营分公司的秒拍视频
2019-04-15 14:56,西安地铁护眼妙招送给正在刷微博的你长时间玩手机和电脑眼部疲劳会导致视力下降变成近视眼但是你得知道近视不能治愈所以保护眼睛要从平日的预防做起戳视频专家加你正确的护眼小妙招了解更多护眼小常识转发生活圈生活圈的秒拍视频生活圈的秒拍视频
2019-04-15 13:40,西安地铁下一代地铁是啥样听说可以边照镜子边玩游戏碳纤维材料为车体减重车厢内灯节能又美观灯光会随时间和温度变化车窗可查询换乘线路附近商场打折信息等侧顶还会显示车厢拥挤度供下一站乘客参考下一代地铁上还藏了哪些炫酷科技和中国日报中国日报记者一起到中车长客看看展开全文
2019-04-15 12:25,西安地铁走路玩手机走路不玩手机
2019-04-15 10:56,#战斗民族式出地铁#,西安地铁吓得我头都掉了战斗民族式出地铁锤爆玻璃徒手扒门吃惊吃惊这是月日发生在圣彼得堡地铁上的一幕有位乘客打碎了地铁车厢的玻璃徒手用力扒开门然后走出地铁其他乘客立即报了警这样子的下地铁方式很战斗民族全球视频大魔王的秒拍视频全球视频大魔王的秒拍视频
2019-04-15 09:30,#取消乘扶梯左行右立倡导#,日前上海地铁发布新版自动扶梯乘梯须知取消左行右立的倡导新增禁止在乘扶梯时行走和奔跑专家一旦摔倒或发生紧急情况左行右立易带倒一大片左行右立会磨损扶梯加快老化速度
2019-04-15 08:02,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-04-14 22:12,#出门认点真#,乘坐地铁过程中如有物品遗失可第一时间联系车站工作人员我们将竭诚为您提供帮助
2019-04-14 20:34,#出门认点真#,代雍文明西安文明西安西安地铁西安地铁坐地铁号线凤城九路下车忘了包联系当时旁边接送地铁的工作人员不到站路的时间包就找到了感谢西安地铁的行政效率感谢西安地铁的工作人员市民的方便便捷离不开你们的辛勤付出出门认点真
2019-04-14 07:52,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线万乘次
2019-04-13 18:39,西安地铁励志短片人生应该丰富阅历而不是简历一张钱不管怎么被蹂躏人们都会抢着要因为它有价值人也一样不管生活怎么摧残你只要你人生经验丰富你永远有价值所以不要害怕失败从失败中吸取教训养精蓄锐为更上一层楼而做准备美国院校百科的微博视频美国院校百科的微博视频
2019-04-13 07:34,#客流数据#,西安地铁客流数据月日西安地铁线网客运量达万乘次其中一号线万乘次二号线万乘次三号线万乘次四号线客运量万乘次
2019-04-12 17:23,#丢钱包后得知多出2000元#,西安地铁女子丢钱包后得知多出元原来是妈妈悄悄塞的泪泪月日一女子将钱包忘在河南郑州一公交车上随后被工作人员找到核对物品时女子本以为钱包里只有元却得知有元和妈妈打完电话后她哭了我都那么大了还让我妈给我钱原来妈妈心疼她在外压力大悄悄把钱塞进钱包展开全文
2019-04-12 16:25,西安地铁地铁内上个厕所竟能把装有大量现金和重要合同的包落下昨天月日中午西安地铁四号线余家寨站站台工作人员巡视时发现卫生间有乘客落下一个棕色的包经工作人员现场确认包内有余元现金重要合同以及数万元的收条一份广播寻找失主未果随后车站工作人员在包内重要合同上找展开全文
2019-04-12 14:48,#地铁正能量#,西安地铁乘客地铁上癫痫发作西安地铁工作人员暖心救援地铁正能量前天上午市民魏先生在乘坐地铁一号线时癫痫病突然发作得到了地铁工作人员的接力救助详情戳视频陕视新闻的微博视频陕视新闻的微博视频
