2016-06-21 10:27,#夏至#,小编最爱炸酱面嘻嘻嘻嘻夏至日民间有吃过夏至面一天短一线说法广东广西云南等北回归线附近居民可目睹立竿无影奇观
2016-06-21 08:49,谢谢肯定和支持羞嗒嗒羞嗒嗒
2016-06-20 16:12,#正能量正传递#,港铁深圳正能量正传递月日上午曾经在于月日在号线清湖站里晕倒几乎已经没有了脉搏和呼吸的黄女士经过两个月的休息治疗如今专程回到了清湖站希望能当面感谢那些将她从死亡线上拉回来的车站职员们据介绍月日上午点左右黄女士从号线清湖站登上地铁在等待列车启动的时候她突然感展开全文
2016-06-20 10:32,可爱可爱可爱可爱爱你爱你
2016-06-17 17:31,#深圳路况#,深圳市城市管理局深圳市城市管理局龙华办事处综合执法队队员已到现场处理责令摊贩立即撤离占道物品并保证以后不再如此摆卖以勉影响市容及通行执法队会在以后日常工作中加强对该区域的巡查整治力度
2016-06-17 15:37,#温馨提示#,港铁深圳温馨提示上塘站周边各位亲爱的乘客朋友们每日早高峰期剧增的人流量使得上塘站显得格外拥挤其中以出入口为最附图因为出入口能承担的人数有限拉长了各位需要等候的时间反而会延误您的时间如果早高峰时段您需要乘搭龙华线出行可以选择移步从上塘出口进站乘车附图展开全文
2016-06-17 10:32,#如影随行#,港铁深圳如影随行我们五周岁啦五年感谢一路有您
2016-06-17 10:20,爱你爱你
2016-06-17 08:45,#港铁（深圳）全线运营5周年啦#,害羞害羞害羞害羞爱你港铁
2016-06-17 08:44,#LOVE-SZ-12铁路图集#,谢谢亲
2016-06-17 08:44,#地铁摄影#,心心心心
2016-06-17 08:44,嘻嘻嘻嘻嘻嘻嘻嘻
2016-06-16 17:59,#港铁（深圳）全线运营5周年啦#,港铁深圳港铁深圳全线运营周年啦总车务经理关健雄先生和总工程经理梁家伟先生带领车务部工程部位员工代表庄严宣誓我们将不断优化客流管制布局保障乘客的出行安全和线网通畅我们将持续完善资产管理体系提升设备可靠性我们承诺我们将勇于进取持续改善为市民提供优质贴心的轨道交展开全文
2016-06-16 17:49,#港铁（深圳）全线运营5周年啦#,港铁深圳港铁深圳全线运营周年啦深圳市轨道交通建设指挥部办公室副指挥长赵鹏林先生肯定了号线作为贯穿深圳南北的轨道交通骨干线路不仅与高铁站点连通将龙华观澜与市中心无缝连接更为深港两地互通互融在经济交通发展等多领域作出了巨大贡献港铁深圳总经理胡瑞华先生感谢深圳市民和展开全文
2016-06-16 16:17,#港铁（深圳）全线运营5周年啦#,港铁深圳港铁深圳全线运营周年啦今天上午十点号线全线运营周年庆典活动在港铁深圳公司龙华车辆段如期举行简单而隆重的庆典仪式吸引了众多政府领导合作伙伴和媒体记者到场观礼自年月日深圳市轨道交通号线龙华线全线开通运营至今已有五年五年时光在历史长河中仅是弹指一展开全文
2016-06-15 12:01,地铁微分享高考结束后面对众多专业如何选择
2016-06-15 10:45,#正能量正传递#,港铁深圳正能量正传递乘客在列车上遗失了一个书包包括重要证件站员通过多方途径寻找终于找回背包里面的证件也都完好无损乘客很是感激并委托家属送来锦旗和感谢信话筒话筒温馨提醒快乐出行财物也要随行哦
2016-06-14 16:51,上海的迪士尼专列即将首发可爱可爱
2016-06-14 10:38,#搭乘4号线，参加专场“星球大战：入侵明日世界”派对#,港铁深圳搭乘号线参加专场星球大战入侵明日世界派对月日至月日乘搭号线扫描活动二维码聚集最多助威数的幸运儿将可于月日携同位亲友亲临香港迪士尼乐园参加星球大战入侵明日世界派对无限惊喜等着你暑假期间号线无限精彩的活动将会陆续推出敬请留意罕有机会赶快展开全文
2016-06-14 08:51,你的一份爱心可能挽救一个生命世界献血者日为爱传递转
2016-06-13 11:06,#安全贴士#,当心请牢记收发快递的正确姿势
2016-06-13 09:31,我市将择机逐步实现红绿的运营一体化
2016-06-13 09:21,爱你爱你
2016-06-12 16:19,港铁深圳安全出行在使用电扶梯时请留意电扶梯旁的安全提醒标志注意自身的安全附图一可爱可爱使用电扶梯时遇到紧急情况可以使用电扶梯底端的紧急制动按钮使电扶梯停止运行请勿在非紧急情况下使用电扶梯紧急制动按钮否则将会按章处罚附图二可爱可爱您在使用垂直电梯时如有需要可以使用展开全文
2016-06-12 14:55,#正能量正传递#,回复鸭子凌宵花鸭子凌宵花亲乘客的安全是我们最关注的谢谢搭乘港铁可爱可爱鸭子凌宵花鸭子凌宵花曾经在地铁上晕倒工作人员扶我出地铁休息又是端水又是递纸巾还不停地安慰真的挺感动
2016-06-12 14:43,偷笑偷笑
2016-06-12 11:06,#正能量正传递#,港铁深圳正能量正传递女客乘坐号线到达上梅林站身体不适开始呕吐站员立即将乘客扶至座椅休息并递上一杯温水温馨提示夏季天气酷热出门需补充足够水分如有身体不适请及时向车站职员寻求协助
2016-06-12 09:42,#地铁摄影#,心心心心心心
2016-06-12 09:16,高考志愿填报指南
2016-06-09 18:33,#温馨提示#,港铁深圳温馨提示过关的亲们看过来偷乐偷乐端午佳节今晚号线及其他线路运营时间将延长一小时需要留意的是各个关口关闸的时间不变哦福田口岸关口依然是关闭挤眼挤眼各位亲们请合理安排出行路线避免错过过关时间好棒
2016-06-09 10:12,#文明乘车#,文明乘车地铁是相对密闭的空间随地吐痰不仅行为不雅鄙视鄙视更容易传染病菌吐完了再用脚蹭就更糟糕了请大家共同维护公共环境卫生有痰想吐的请准备好纸巾
2016-06-09 09:55,话筒话筒在清湖站出入口分别设有临时售票点为购买单程票的乘客提供人工售票服务评论配图
2016-06-09 09:43,港铁深圳清湖站客流控制现清湖站出现大客流啦围观围观为保障乘客安全出行车站正在进行客流控制哦同时为应对节日大客流车站已开设人工售票服务请大家留意站内广播遵从车站工作人员的指引赶时间的亲们请合理选择您的出行路径
2016-06-08 15:02,#4号线运营信息#,港铁深圳号线运营信息晚高峰服务提前开始为做好端午节前客流疏导方便市民出行今日晚高峰服务将提前小时至开始预祝大家端午节快乐
2016-06-08 11:25,#安全出行#,港铁深圳安全出行请紧握扶手这是早高峰时段围观围观乘客在搭乘电扶梯突然吃惊吃惊凉鞋打滑手未扶稳摔倒了晕晕右脚指刮伤生病生病还好有站员细心地进行包扎处理微笑微笑妥妥滴话筒话筒温馨提示乘坐电扶梯时请站好扶稳握紧黑色扶手带切勿在搭乘电扶梯时低头看手机注意安全
2016-06-08 10:33,一个站务员的成长日记
2016-06-08 09:23,害羞害羞
2016-06-08 08:49,港铁深圳端午节号线延长服务为方便乘客出行欢度端午佳节号线龙华线及其他线路将于月日星期四当天延长运营服务至太开心太开心请乘客注意末班车时间变化合理安排行程另外节日期间车站客流量均会有所增加围观围观请乘客留意地铁车站告示和职员指引安全文明出行兔子兔子
2016-06-08 08:31,#铁粉乐分享#,铁粉乐分享赞赞
2016-06-07 16:32,港铁深圳龙华站第二批电扶梯体检群体围观月日月日期间龙华站第二批电扶梯将进行升级改造嘻嘻嘻嘻届时龙华站出入口及站厅连接站台的口入站闸机旁电扶梯将暂停服务有需要的乘客可选择龙华站出入口及站厅连接站台客服中心附近的电扶梯多谢您的配合可爱可爱
2016-06-07 14:57,#4号龙华线北延#,得意地笑
2016-06-07 14:00,#港铁微点评#,号线福田口岸站也有港铁特惠站嘻嘻嘻嘻
2016-06-07 10:33,公司资讯月日深网面对面走进港铁深圳系列访谈在地铁号线的市民中心站举办港铁深圳总经理胡瑞华在访谈中透露受龙华区的委托港铁深圳已经完成号线北沿线项目的调研工作已经完成
2016-06-07 09:12,
2016-06-06 16:06,港铁深圳号线为高考加油加油啊为了给赶考的学员提供更加贴心的服务月日月日考生们可凭借准考证至号线各车站除会展中心领取高考应急包一份内含高考文具地图清凉油雨衣等物品上梅林站及龙华站另设有高考加油站柜台向考生派发高考应急包饮用水应急药品祝同学展开全文
2016-06-06 15:49,港铁深圳清湖站第二批电扶梯体检江南年月日月日清湖站的部分电扶梯将进行升级改造加油啊届时清湖站出入口及站厅连接站台口入站闸机旁边的电扶梯将暂停服务需要使用电扶梯的乘客请选择清湖站出入口及站厅连接站台的客服中心附近电扶梯谢谢您的配合与理解展开全文
2016-06-06 08:27,港铁深圳号线早高峰延长由于天气原因为了方便市民选择地铁出行今日早高峰服务时间延长至
2016-06-06 07:28,港铁深圳温馨提示根据过往客流统计显示大雨或其他恶劣天气时更多市民会选择地铁出行因此号线龙华线各站客流较平时会有所增加在此期间为确保乘客更安全地搭乘地铁我们会加强客流密集车站的客流管制部分乘客的出行时间较平时可能会有所增加请您合理安排出行时间谢谢您的支持与配合
2016-06-03 09:27,深圳龙华新地王单价万
2016-06-03 08:48,#正能量正传递#,港铁深圳正能量正传递瞧又有粗心的乘客遗落了物品黑线黑线是一个背包思考思考内有现金共计上万元另有贵重首饰以及重要证件啊汗汗站员赶紧寻找线索并联系到了失主太开心太开心原本焦急万分的乘客这下心中的石头总算落地了并表示万分感谢羞嗒嗒羞嗒嗒话筒话筒温馨提醒乘车时请保管好随身物品如有展开全文
2016-06-02 11:45,#端午出行指南#,今年端午期间深圳北站将增开对高铁动车快来看看有木有你想去的地方
2016-06-02 08:42,#铁粉乐分享#,铁粉乐分享哇色色好腻害鼓掌鼓掌
2016-06-01 09:01,#“六一”儿童节#,地铁微分享儿童节之际看看这些掏空了家长的口袋还可能害了孩子的儿童产品千万别让你的爱被利用扩散
2016-05-31 16:40,港铁深圳温馨提示话筒话筒由于市政供水网管爆裂白石龙车站用水受到影响目前车站的公共卫生间已暂停使用请大家留意
2016-05-31 16:01,#文明乘车#,港铁深圳文明乘车深圳市城市轨道交通运营管理办法规定禁止在车站付费区及列车内饮食婴儿饮食除外这是为了保持地铁环境的整洁干净使乘客搭乘期间能保持愉快的心情同时也是为了杜绝虫鼠患避免虫鼠等被食物吸引来的生物对列车上其他精密部件带来损伤和危害从而引发地铁运营危险的发生展开全文
2016-05-31 08:55,伤心伤心伤心伤心
2016-05-31 08:53,#世界无烟日#,地铁微分享今天向吸烟二手烟说
2016-05-30 11:14,#文明乘车#,港铁深圳文明乘车票务稽查行动月日日号线联合地铁公安与其他线路同步开展票务稽查联合行动本次行动在龙胜龙华清湖等个车站开展共对名乘客进行车票查验查处逃票行为共起群体围观并按照规定补足票款瞧瞧在各类逃票行为中冒用深圳通学生卡违规行为占展开全文
2016-05-30 09:22,#铁粉乐分享#,铁粉乐分享拍照拍照拍照拍照
2016-05-27 15:54,无语了吃惊吃惊
2016-05-27 10:36,话筒话筒月日起深圳旧版居住证将失效旧证换新证需在月日前申请
2016-05-27 10:11,#安全出行#,安全出行遇见性骚扰决不沉默
2016-05-27 10:05,#文明乘车#,文明乘车公共场合酱紫汗汗
2016-05-26 17:27,又有暴雨各位乘客请注意哟可爱可爱
2016-05-26 11:34,#端午节拼假攻略#,网友只要胆子大天天都是假笑笑
2016-05-26 10:10,话筒话筒月日起微信支付宝未实名发红包等功能将受限
2016-05-26 10:03,#铁粉乐分享#,铁粉乐分享号线好多摄影大师嘻嘻嘻嘻
2016-05-25 13:44,#深图线上活动#,
2016-05-25 11:35,#蜀黍带你涨姿势#,使用手机支付的个坏习惯你中招了吗
2016-05-24 17:04,#摇一摇，轻松有礼#,摇一摇轻松有礼距离活动结束只有半个多月啦大奖摇摇可得不要错过哟可爱可爱可爱可爱
2016-05-24 10:17,嘻嘻嘻嘻嘻嘻嘻嘻
2016-05-24 09:21,#你的随意，他们的痛苦#,也许你一次随意的行为将会为其他生命带来无尽的痛苦泪泪推荐转发让每一位网友都自觉爱护动物保护我们的环境
