2017-12-01 12:43,#长沙地铁#,长沙地铁微博会员特权置顶长沙地铁长沙地铁首末班车时间表垂直电梯位置洗手间位置分布图一键转发收藏
2019-04-14 16:50,长沙地铁话筒话筒话筒话筒话筒话筒从即日起起在微博发悦读年湘江悦读季微话题拍摄读书照片上传到微博并华融湘江银行股份有限公司华融湘江银行股份有限公司天闻地铁传媒天闻地铁传媒坚持打卡天即可在月日到长沙地铁溁湾镇站厅领取任意书籍一本来来来来来来
2019-04-11 17:20,#地铁正能量#,长沙地铁地铁正能量月日地铁号线长沙火车站站务员郭诚巡站时在站台拾到背包一个内有联想笔记本一台钱包一个手机一部经车站员工积极寻找最终联系到失主本人月日失主为车站送来锦旗一面并为车站员工拾金不昧的精神点赞
2019-04-01 17:15,#地铁正能量#,长沙地铁地铁正能量月日地铁号线桂花坪站员工拾获到一个黑色提包内有一台苹果笔记本电脑四部苹果手机经车站员工多方找寻最终联系到失主本人月日失主为车站邮寄一面锦旗以表感谢
2019-03-29 09:50,#地铁正能量#,长沙地铁地铁正能量月日地铁号线友谊路站员工在站台处拾获到一个黑色挎包内有手表驾驶证充电宝等物品经车站员工积极找寻最终联系到失主月日失主为车站送来锦旗一面以表感激之情
2019-03-26 09:07,#地铁正能量#,长沙地铁地铁正能量月日地铁号线友谊路站员工谭双利在站台拾获到一个小包内有现金元小车钥匙银行卡等贵重物品车站员工经积极找寻最终联系到失主本人月日失主为车站送来锦旗一面以表其感谢之情
2019-03-26 09:05,#地铁正能量#,长沙地铁地铁正能量月日地铁号线万家丽广场站员工在车站拾到钱包一个内有加拿大护照银行卡及人民币元车站员工通过钱包里的证件信息最终联系到失主本人近日失主将一面印有立足本职拾金不昧字样的锦旗送到车站员工手中并表达了其感谢之情
2019-03-15 16:53,#地铁正能量#,长沙地铁地铁正能量月日地铁号线锦泰广场站值站柳小康巡站时在号出入口平台上拾到电脑包一个内有华硕笔记本一台名贵手表一块经车站员工积极找寻最终联系到失主本人月日失主为车站送来锦旗一面并为车站员工拾金不昧的精神点赞
2019-03-05 17:12,#地铁正能量#,长沙地铁地铁正能量月日乘客董先乘坐地铁时不慎将钱包遗失经号线溁湾镇地铁站员工的帮助最终董先生找回了丢失的钱包月日董先生为车站送来锦旗一面同时对车站员工拾金不昧认真负责的精神表示了肯定与感谢
2019-03-04 15:49,长沙地铁运营公告月日起地铁老人卡学生卡全线各站点均可办理为便捷广大老年学生办理长沙轨道交通老人卡和学生卡月日起长沙地铁将票卡办理点从号线长沙大道站迎宾路口站覆盖至号线全部个站点办理手续也将进一步简化长沙轨道交通票务系统优化升级后周岁及以下者所办理的学展开全文
